168,75,1
168,47,1
168,66,1
168,61,1
168,91,1
168,72,1
168,45,1
168,62,1
168,53,1
168,82,1
168,44,1
168,98,1
168,621,1
168,437,1
168,341,1
168,443,1
168,286,1
168,629,1
168,451,1
168,400,1
168,360,1
168,356,1
168,204,1
168,674,1
168,523,1
168,679,1
168,362,1
168,303,1
168,366,1
168,464,1
168,596,1
168,345,1
168,476,1
168,339,1
168,320,1
168,370,1
168,622,1
168,659,1
168,315,1
168,408,1
168,552,1
168,550,1
168,186,1
168,414,1
168,367,1
168,209,1
168,242,1
168,423,1
168,605,1
168,306,1
169,34,1
169,42,1
169,4,1
169,46,1
169,31,1
169,30,1
169,15,1
169,14,1
169,33,1
169,16,1
169,43,1
169,6,1
169,44,1
169,5,1
169,26,1
169,21,1
169,45,1
169,35,1
169,38,1
169,17,1
169,23,1
169,12,1
169,9,1
169,11,1
169,7,1
169,28,1
169,8,1
169,10,1
169,39,1
169,36,1
169,32,1
169,22,1
169,18,1
169,3,1
169,37,1
169,2,1
169,41,1
169,27,1
169,20,1
169,24,1
169,40,1
169,1,1
169,25,1
169,29,1
169,19,1
169,13,1
169,52,1
169,47,1
169,64,1
169,57,1
169,54,1
169,69,1
169,96,1
169,97,1
169,65,1
169,68,1
169,99,1
169,62,1
169,51,1
169,56,1
169,53,1
169,61,1
169,91,1
169,87,1
169,80,1
169,285,1
169,531,1
169,688,1
169,524,1
169,246,1
169,362,1
169,184,1
169,447,1
169,200,1
169,291,1
169,625,1
169,275,1
169,254,1
169,603,1
169,314,1
169,358,1
169,339,1
169,356,1
169,429,1
169,595,1
169,645,1
169,530,1
169,278,1
169,373,1
169,502,1
169,231,1
169,540,1
169,543,1
169,640,1
169,249,1
169,179,1
169,551,1
169,198,1
169,657,1
169,404,1
170,18,1
170,3,1
170,6,1
170,20,1
170,11,1
170,22,1
170,9,1
170,30,1
170,7,1
170,33,1
170,28,1
170,14,1
170,40,1
170,19,1
170,13,1
170,8,1
170,45,1
170,1,1
170,32,1
170,4,1
170,25,1
170,35,1
170,44,1
170,36,1
170,37,1
170,2,1
170,27,1
170,23,1
170,15,1
170,26,1
170,34,1
170,17,1
170,5,1
170,21,1
170,42,1
170,43,1
170,16,1
170,31,1
170,12,1
170,41,1
170,10,1
170,24,1
170,38,1
170,39,1
170,29,1
170,51,1
170,69,1
170,71,1
170,58,1
170,54,1
170,94,1
170,85,1
170,57,1
170,96,1
170,55,1
170,84,1
170,98,1
170,66,1
170,89,1
170,75,1
170,83,1
170,56,1
170,60,1
170,59,1
170,612,1
170,415,1
170,237,1
170,322,1
170,534,1
170,663,1
170,539,1
170,505,1
170,427,1
170,248,1
170,470,1
170,594,1
170,372,1
170,342,1
170,462,1
170,499,1
170,674,1
170,220,1
170,200,1
170,330,1
170,648,1
170,546,1
170,666,1
170,232,1
170,317,1
170,395,1
170,333,1
170,270,1
170,374,1
170,360,1
170,204,1
170,558,1
170,632,1
170,351,1
170,358,1
170,398,1
171,31,1
171,44,1
171,26,1
171,16,1
171,2,1
171,14,1
171,12,1
171,45,1
171,40,1
171,6,1
171,43,1
171,10,1
171,5,1
171,15,1
171,19,1
171,20,1
171,37,1
171,46,1
171,35,1
171,23,1
171,34,1
171,11,1
171,30,1
171,32,1
171,7,1
171,29,1
171,3,1
171,4,1
171,28,1
171,1,1
171,21,1
171,39,1
171,13,1
171,17,1
171,25,1
171,36,1
171,41,1
171,9,1
171,22,1
171,33,1
171,27,1
171,24,1
171,38,1
171,18,1
171,42,1
171,8,1
171,78,1
171,72,1
171,93,1
171,64,1
171,73,1
171,97,1
171,58,1
171,84,1
171,99,1
171,66,1
171,91,1
171,76,1
171,85,1
171,79,1
171,49,1
171,59,1
171,47,1
171,80,1
171,52,1
171,77,1
171,474,1
171,321,1
171,471,1
171,186,1
171,579,1
171,269,1
171,431,1
171,480,1
171,675,1
171,629,1
171,608,1
171,378,1
171,639,1
171,156,1
171,602,1
171,549,1
171,294,1
171,384,1
171,420,1
171,394,1
171,576,1
171,491,1
171,460,1
171,255,1
171,445,1
171,336,1
171,254,1
171,542,1
171,554,1
171,667,1
171,400,1
171,200,1
171,409,1
171,346,1
172,30,1
172,13,1
172,7,1
172,16,1
172,29,1
172,26,1
172,14,1
172,21,1
172,39,1
172,45,1
172,41,1
172,18,1
172,36,1
172,22,1
172,17,1
172,28,1
172,33,1
172,27,1
172,8,1
172,4,1
172,24,1
172,43,1
172,3,1
172,44,1
172,46,1
172,9,1
172,19,1
172,23,1
172,15,1
172,42,1
172,1,1
172,31,1
172,38,1
172,40,1
172,12,1
172,2,1
172,5,1
172,34,1
172,11,1
172,25,1
172,35,1
172,20,1
172,37,1
172,10,1
172,6,1
172,32,1
172,47,1
172,61,1
172,87,1
172,100,1
172,92,1
172,72,1
172,54,1
172,97,1
172,75,1
172,73,1
172,83,1
172,88,1
172,81,1
172,67,1
172,99,1
172,65,1
172,55,1
172,84,1
172,82,1
172,70,1
172,51,1
172,224,1
172,665,1
172,338,1
172,254,1
172,233,1
172,307,1
172,241,1
172,213,1
172,548,1
172,304,1
172,152,1
172,258,1
172,249,1
172,615,1
172,177,1
172,219,1
172,353,1
172,425,1
172,520,1
172,669,1
172,174,1
172,536,1
172,573,1
172,638,1
172,557,1
172,632,1
172,533,1
172,159,1
172,666,1
172,416,1
172,581,1
172,354,1
172,359,1
173,11,1
173,32,1
173,10,1
173,29,1
173,4,1
173,40,1
173,6,1
173,34,1
173,2,1
173,19,1
173,8,1
173,33,1
173,14,1
173,24,1
173,38,1
173,43,1
173,23,1
173,22,1
173,17,1
173,30,1
173,9,1
173,26,1
173,3,1
173,37,1
173,27,1
173,35,1
173,7,1
173,13,1
173,15,1
173,31,1
173,16,1
173,25,1
173,18,1
173,41,1
173,5,1
173,20,1
173,21,1
173,1,1
173,28,1
173,42,1
173,36,1
173,39,1
173,12,1
173,54,1
173,73,1
173,98,1
173,51,1
173,75,1
173,94,1
173,86,1
173,82,1
173,44,1
173,52,1
173,74,1
173,56,1
173,63,1
173,50,1
173,48,1
173,80,1
173,59,1
173,99,1
173,76,1
173,157,1
173,425,1
173,665,1
173,323,1
173,283,1
173,670,1
173,438,1
173,265,1
173,492,1
173,209,1
173,211,1
173,696,1
173,645,1
173,664,1
173,380,1
173,421,1
173,573,1
173,409,1
173,230,1
173,592,1
173,411,1
173,683,1
173,365,1
173,575,1
173,688,1
173,309,1
173,414,1
173,460,1
173,681,1
173,248,1
173,391,1
173,433,1
173,227,1
173,634,1
173,293,1
173,279,1
173,229,1
173,545,1
174,35,1
174,46,1
174,24,1
174,34,1
174,10,1
174,12,1
174,29,1
174,1,1
174,6,1
174,15,1
174,18,1
174,2,1
174,38,1
174,21,1
174,26,1
174,3,1
174,37,1
174,28,1
174,20,1
174,17,1
174,23,1
174,31,1
174,13,1
174,44,1
174,9,1
174,8,1
174,45,1
174,32,1
174,27,1
174,42,1
174,4,1
174,5,1
174,11,1
174,22,1
174,41,1
174,36,1
174,39,1
174,19,1
174,25,1
174,40,1
174,16,1
174,30,1
174,33,1
174,7,1
174,14,1
174,43,1
174,95,1
174,99,1
174,78,1
174,97,1
174,91,1
174,73,1
174,65,1
174,94,1
174,48,1
174,90,1
174,70,1
174,76,1
174,83,1
174,66,1
174,62,1
174,100,1
174,72,1
174,54,1
174,49,1
174,71,1
174,523,1
174,351,1
174,268,1
174,227,1
174,439,1
174,224,1
174,228,1
174,499,1
174,644,1
174,237,1
174,354,1
174,680,1
174,611,1
174,496,1
174,193,1
174,251,1
174,671,1
174,393,1
174,589,1
174,610,1
174,457,1
174,211,1
174,369,1
174,314,1
174,328,1
174,353,1
174,301,1
174,377,1
174,636,1
174,455,1
174,661,1
174,270,1
174,311,1
174,440,1
175,1,1
175,2,1
175,21,1
175,37,1
175,30,1
175,38,1
175,34,1
175,43,1
175,24,1
175,31,1
175,15,1
175,35,1
175,13,1
175,25,1
175,32,1
175,20,1
175,27,1
175,39,1
175,36,1
175,3,1
175,26,1
175,6,1
175,41,1
175,40,1
175,12,1
175,17,1
175,22,1
175,19,1
175,42,1
175,28,1
175,4,1
175,8,1
175,23,1
175,9,1
175,10,1
175,29,1
175,5,1
175,16,1
175,14,1
175,11,1
175,7,1
175,33,1
175,18,1
175,50,1
175,63,1
175,62,1
175,99,1
175,55,1
175,46,1
175,97,1
175,52,1
175,98,1
175,81,1
175,72,1
175,96,1
175,86,1
175,49,1
175,44,1
175,56,1
175,68,1
175,95,1
175,635,1
175,339,1
175,300,1
175,184,1
175,342,1
175,319,1
175,310,1
175,432,1
175,469,1
175,620,1
175,208,1
175,167,1
175,153,1
175,511,1
175,531,1
175,285,1
175,562,1
175,305,1
175,264,1
175,373,1
175,667,1
175,239,1
175,679,1
175,564,1
175,317,1
175,254,1
175,694,1
175,643,1
175,599,1
175,205,1
175,572,1
175,608,1
175,258,1
175,632,1
175,363,1
175,424,1
175,627,1
175,566,1
175,279,1
176,14,1
176,46,1
176,8,1
176,38,1
176,40,1
176,44,1
176,17,1
176,42,1
176,36,1
176,34,1
176,28,1
176,10,1
176,41,1
176,35,1
176,26,1
176,4,1
176,6,1
176,7,1
176,2,1
176,32,1
176,33,1
176,27,1
176,12,1
176,21,1
176,45,1
176,20,1
176,11,1
176,43,1
176,37,1
176,19,1
176,24,1
176,1,1
176,22,1
176,5,1
176,16,1
176,15,1
176,23,1
176,47,1
176,25,1
176,9,1
176,13,1
176,3,1
176,39,1
176,31,1
176,30,1
176,29,1
176,18,1
176,85,1
176,87,1
176,84,1
176,61,1
176,98,1
176,69,1
176,49,1
176,97,1
176,71,1
176,82,1
176,48,1
176,93,1
176,70,1
176,81,1
176,80,1
176,67,1
176,72,1
176,77,1
176,95,1
176,57,1
176,423,1
176,472,1
176,361,1
176,675,1
176,677,1
176,201,1
176,679,1
176,456,1
176,153,1
176,382,1
176,356,1
176,522,1
176,647,1
176,484,1
176,658,1
176,215,1
176,252,1
176,304,1
176,541,1
176,253,1
176,649,1
176,482,1
176,288,1
176,566,1
176,155,1
176,412,1
176,678,1
176,433,1
176,435,1
176,212,1
176,405,1
176,655,1
176,673,1
177,24,1
177,6,1
177,40,1
177,21,1
177,28,1
177,14,1
177,8,1
177,32,1
177,43,1
177,33,1
177,16,1
177,41,1
177,44,1
177,15,1
177,37,1
177,4,1
177,13,1
177,9,1
177,39,1
177,35,1
177,10,1
177,22,1
177,3,1
177,31,1
177,7,1
177,26,1
177,42,1
177,18,1
177,2,1
177,34,1
177,36,1
177,11,1
177,30,1
177,38,1
177,19,1
177,20,1
177,27,1
177,25,1
177,23,1
177,1,1
177,12,1
177,17,1
177,29,1
177,5,1
177,63,1
177,52,1
177,60,1
177,72,1
177,62,1
177,98,1
177,89,1
177,56,1
177,58,1
177,91,1
177,82,1
177,61,1
177,78,1
177,94,1
177,54,1
177,69,1
177,49,1
177,100,1
177,53,1
177,495,1
177,290,1
177,581,1
177,296,1
177,685,1
177,605,1
177,610,1
177,165,1
177,552,1
177,384,1
177,297,1
177,529,1
177,560,1
177,339,1
177,151,1
177,283,1
177,477,1
177,698,1
177,502,1
177,385,1
177,571,1
177,343,1
177,567,1
177,240,1
177,448,1
177,656,1
177,674,1
177,491,1
177,159,1
177,604,1
177,652,1
177,545,1
177,699,1
177,464,1
177,257,1
177,510,1
177,246,1
178,10,1
178,8,1
178,19,1
178,11,1
178,6,1
178,13,1
178,39,1
178,26,1
178,34,1
178,32,1
178,3,1
178,31,1
178,15,1
178,1,1
178,36,1
178,7,1
178,47,1
178,20,1
178,35,1
178,16,1
178,27,1
178,12,1
178,38,1
178,28,1
178,9,1
178,5,1
178,30,1
178,18,1
178,21,1
178,24,1
178,4,1
178,43,1
178,46,1
178,25,1
178,17,1
178,23,1
178,14,1
178,37,1
178,44,1
178,45,1
178,22,1
178,41,1
178,40,1
178,42,1
178,29,1
178,2,1
178,33,1
178,75,1
178,92,1
178,95,1
178,87,1
178,69,1
178,59,1
178,62,1
178,52,1
178,81,1
178,51,1
178,54,1
178,53,1
178,55,1
178,90,1
178,79,1
178,84,1
178,74,1
178,72,1
178,97,1
178,77,1
178,363,1
178,509,1
178,550,1
178,555,1
178,629,1
178,272,1
178,654,1
178,607,1
178,182,1
178,321,1
178,214,1
178,414,1
178,385,1
178,436,1
178,328,1
178,298,1
178,421,1
178,285,1
178,508,1
178,523,1
178,536,1
178,480,1
178,258,1
178,548,1
178,362,1
178,156,1
178,441,1
178,291,1
178,295,1
178,485,1
178,418,1
178,666,1
178,643,1
179,35,1
179,14,1
179,21,1
179,24,1
179,28,1
179,25,1
179,33,1
179,43,1
179,6,1
179,2,1
179,31,1
179,12,1
179,1,1
179,39,1
179,40,1
179,22,1
179,20,1
179,18,1
179,7,1
179,34,1
179,3,1
179,38,1
179,10,1
179,32,1
179,27,1
179,36,1
179,13,1
179,41,1
179,30,1
179,42,1
179,26,1
179,37,1
179,16,1
179,9,1
179,15,1
179,4,1
179,8,1
179,23,1
179,5,1
179,17,1
179,29,1
179,11,1
179,19,1
179,66,1
179,95,1
179,90,1
179,61,1
179,92,1
179,83,1
179,88,1
179,64,1
179,91,1
179,72,1
179,54,1
179,70,1
179,77,1
179,53,1
179,51,1
179,89,1
179,84,1
179,67,1
179,531,1
179,377,1
179,365,1
179,535,1
179,596,1
179,394,1
179,208,1
179,620,1
179,429,1
179,600,1
179,598,1
179,612,1
179,152,1
179,147,1
179,527,1
179,491,1
179,240,1
179,200,1
179,310,1
179,635,1
179,404,1
179,671,1
179,642,1
179,519,1
179,469,1
179,198,1
179,211,1
179,539,1
179,557,1
179,391,1
179,296,1
179,548,1
179,403,1
179,227,1
179,611,1
179,234,1
179,225,1
179,665,1
179,445,1
180,6,1
180,45,1
180,16,1
180,26,1
180,34,1
180,4,1
180,14,1
180,32,1
180,22,1
180,46,1
180,37,1
180,42,1
180,44,1
180,47,1
180,12,1
180,40,1
180,33,1
180,2,1
180,39,1
180,31,1
180,7,1
180,29,1
180,19,1
180,17,1
180,21,1
180,1,1
180,8,1
180,11,1
180,28,1
180,3,1
180,20,1
180,18,1
180,27,1
180,10,1
180,43,1
180,38,1
180,35,1
180,49,1
180,30,1
180,15,1
180,36,1
180,24,1
180,41,1
180,9,1
180,48,1
180,13,1
180,5,1
180,23,1
180,25,1
180,87,1
180,84,1
180,85,1
180,66,1
180,67,1
180,79,1
180,91,1
180,97,1
180,92,1
180,71,1
180,89,1
180,53,1
180,76,1
180,56,1
180,54,1
180,93,1
180,70,1
180,75,1
180,64,1
180,74,1
180,100,1
180,527,1
180,551,1
180,178,1
180,223,1
180,446,1
180,421,1
180,161,1
180,500,1
180,452,1
180,468,1
180,691,1
180,225,1
180,526,1
180,416,1
180,662,1
180,475,1
180,509,1
180,410,1
180,465,1
180,450,1
180,222,1
180,592,1
180,473,1
180,283,1
180,530,1
180,177,1
180,299,1
180,203,1
180,234,1
180,506,1
181,31,1
181,40,1
181,21,1
181,30,1
181,16,1
181,11,1
181,49,1
181,17,1
181,46,1
181,9,1
181,36,1
181,6,1
181,19,1
181,33,1
181,2,1
181,43,1
181,24,1
181,7,1
181,35,1
181,38,1
181,28,1
181,15,1
181,25,1
181,12,1
181,41,1
181,37,1
181,8,1
181,47,1
181,42,1
181,27,1
181,14,1
181,13,1
181,29,1
181,5,1
181,45,1
181,4,1
181,34,1
181,32,1
181,3,1
181,18,1
181,44,1
181,26,1
181,22,1
181,39,1
181,23,1
181,48,1
181,20,1
181,10,1
181,1,1
181,97,1
181,78,1
181,74,1
181,71,1
181,50,1
181,85,1
181,86,1
181,56,1
181,52,1
181,60,1
181,84,1
181,83,1
181,53,1
181,57,1
181,67,1
181,95,1
181,89,1
181,77,1
181,87,1
181,93,1
181,79,1
181,482,1
181,296,1
181,211,1
181,499,1
181,558,1
181,316,1
181,424,1
181,318,1
181,298,1
181,661,1
181,333,1
181,473,1
181,400,1
181,669,1
181,387,1
181,684,1
181,297,1
181,454,1
181,372,1
181,624,1
181,611,1
181,383,1
181,674,1
181,616,1
181,376,1
181,413,1
181,472,1
181,643,1
181,393,1
181,402,1
182,42,1
182,28,1
182,3,1
182,13,1
182,40,1
182,12,1
182,26,1
182,20,1
182,34,1
182,18,1
182,38,1
182,45,1
182,17,1
182,2,1
182,14,1
182,4,1
182,21,1
182,43,1
182,44,1
182,22,1
182,39,1
182,37,1
182,27,1
182,36,1
182,6,1
182,16,1
182,33,1
182,46,1
182,8,1
182,29,1
182,30,1
182,1,1
182,32,1
182,41,1
182,35,1
182,19,1
182,7,1
182,9,1
182,11,1
182,5,1
182,24,1
182,10,1
182,23,1
182,25,1
182,15,1
182,31,1
182,90,1
182,76,1
182,94,1
182,71,1
182,77,1
182,88,1
182,85,1
182,80,1
182,91,1
182,52,1
182,50,1
182,96,1
182,70,1
182,82,1
182,49,1
182,59,1
182,72,1
182,56,1
182,79,1
182,86,1
182,359,1
182,284,1
182,343,1
182,401,1
182,206,1
182,569,1
182,385,1
182,674,1
182,439,1
182,339,1
182,679,1
182,627,1
182,409,1
182,601,1
182,583,1
182,651,1
182,464,1
182,305,1
182,603,1
182,672,1
182,686,1
182,482,1
182,474,1
182,589,1
182,289,1
182,269,1
182,292,1
182,411,1
182,257,1
182,387,1
182,697,1
182,314,1
182,238,1
182,477,1
183,21,1
183,28,1
183,35,1
183,20,1
183,29,1
183,18,1
183,4,1
183,3,1
183,37,1
183,22,1
183,43,1
183,27,1
183,41,1
183,32,1
183,25,1
183,24,1
183,12,1
183,5,1
183,14,1
183,1,1
183,39,1
183,30,1
183,26,1
183,10,1
183,31,1
183,42,1
183,17,1
183,40,1
183,9,1
183,19,1
183,15,1
183,2,1
183,23,1
183,44,1
183,38,1
183,6,1
183,33,1
183,16,1
183,34,1
183,8,1
183,13,1
183,36,1
183,11,1
183,7,1
183,46,1
183,87,1
183,57,1
183,83,1
183,69,1
183,59,1
183,65,1
183,52,1
183,77,1
183,63,1
183,98,1
183,45,1
183,48,1
183,89,1
183,51,1
183,72,1
183,94,1
183,82,1
183,79,1
183,332,1
183,396,1
183,285,1
183,325,1
183,553,1
183,573,1
183,663,1
183,147,1
183,248,1
183,521,1
183,542,1
183,625,1
183,586,1
183,220,1
183,247,1
183,696,1
183,517,1
183,215,1
183,298,1
183,191,1
183,351,1
183,345,1
183,168,1
183,544,1
183,651,1
183,480,1
183,477,1
183,398,1
183,372,1
183,209,1
183,528,1
183,617,1
183,336,1
183,199,1
183,251,1
183,685,1
183,649,1
184,6,1
184,41,1
184,20,1
184,32,1
184,36,1
184,10,1
184,27,1
184,14,1
184,17,1
184,37,1
184,29,1
184,13,1
184,24,1
184,8,1
184,4,1
184,19,1
184,28,1
184,11,1
184,35,1
184,1,1
184,18,1
184,33,1
184,9,1
184,31,1
184,3,1
184,39,1
184,34,1
184,15,1
184,38,1
184,12,1
184,42,1
184,21,1
184,22,1
184,5,1
184,26,1
184,2,1
184,43,1
184,30,1
184,7,1
184,25,1
184,23,1
184,40,1
184,16,1
184,44,1
184,86,1
184,99,1
184,91,1
184,98,1
184,53,1
184,90,1
184,60,1
184,63,1
184,95,1
184,83,1
184,61,1
184,51,1
184,80,1
184,75,1
184,72,1
184,78,1
184,92,1
184,62,1
184,355,1
184,444,1
184,326,1
184,396,1
184,638,1
184,222,1
184,152,1
184,437,1
184,291,1
184,247,1
184,577,1
184,426,1
184,583,1
184,159,1
184,325,1
184,629,1
184,505,1
184,646,1
184,466,1
184,332,1
184,549,1
184,535,1
184,571,1
184,235,1
184,529,1
184,331,1
184,304,1
184,171,1
184,617,1
184,345,1
184,693,1
184,676,1
184,605,1
184,470,1
184,690,1
184,689,1
184,565,1
184,158,1
185,9,1
185,11,1
185,18,1
185,13,1
185,6,1
185,42,1
185,3,1
185,10,1
185,33,1
185,40,1
185,32,1
185,37,1
185,26,1
185,17,1
185,21,1
185,24,1
185,38,1
185,4,1
185,31,1
185,35,1
185,14,1
185,30,1
185,16,1
185,34,1
185,29,1
185,36,1
185,22,1
185,28,1
185,41,1
185,8,1
185,23,1
185,15,1
185,20,1
185,5,1
185,12,1
185,19,1
185,7,1
185,25,1
185,43,1
185,39,1
185,27,1
185,2,1
185,1,1
185,82,1
185,66,1
185,85,1
185,55,1
185,92,1
185,49,1
185,51,1
185,69,1
185,65,1
185,81,1
185,89,1
185,73,1
185,99,1
185,95,1
185,58,1
185,77,1
185,91,1
185,63,1
185,443,1
185,529,1
185,385,1
185,298,1
185,367,1
185,624,1
185,471,1
185,379,1
185,320,1
185,470,1
185,279,1
185,324,1
185,553,1
185,649,1
185,560,1
185,637,1
185,300,1
185,184,1
185,340,1
185,557,1
185,620,1
185,404,1
185,387,1
185,344,1
185,148,1
185,603,1
185,520,1
185,354,1
185,203,1
185,242,1
185,411,1
185,342,1
185,436,1
185,689,1
185,489,1
185,455,1
185,582,1
185,312,1
185,658,1
186,18,1
186,21,1
186,14,1
186,11,1
186,36,1
186,38,1
186,39,1
186,1,1
186,23,1
186,25,1
186,37,1
186,34,1
186,6,1
186,3,1
186,8,1
186,26,1
186,9,1
186,10,1
186,29,1
186,32,1
186,43,1
186,41,1
186,20,1
186,17,1
186,2,1
186,40,1
186,30,1
186,28,1
186,48,1
186,22,1
186,19,1
186,44,1
186,7,1
186,47,1
186,33,1
186,5,1
186,31,1
186,12,1
186,4,1
186,35,1
186,46,1
186,15,1
186,24,1
186,13,1
186,45,1
186,16,1
186,27,1
186,42,1
186,70,1
186,53,1
186,57,1
186,100,1
186,73,1
186,88,1
186,66,1
186,81,1
186,62,1
186,60,1
186,55,1
186,61,1
186,51,1
186,76,1
186,54,1
186,95,1
186,69,1
186,93,1
186,56,1
186,75,1
186,74,1
186,253,1
186,267,1
186,447,1
186,190,1
186,221,1
186,273,1
186,332,1
186,354,1
186,317,1
186,424,1
186,628,1
186,689,1
186,319,1
186,691,1
186,214,1
186,522,1
186,604,1
186,371,1
186,616,1
186,209,1
186,305,1
186,497,1
186,164,1
186,233,1
186,167,1
186,670,1
186,307,1
186,359,1
186,274,1
186,559,1
186,172,1
187,7,1
187,40,1
187,34,1
187,16,1
187,35,1
187,8,1
187,17,1
187,20,1
187,15,1
187,30,1
187,14,1
187,19,1
187,36,1
187,27,1
187,23,1
187,31,1
187,41,1
187,24,1
187,2,1
187,13,1
187,38,1
187,42,1
187,29,1
187,32,1
187,4,1
187,28,1
187,39,1
187,21,1
187,33,1
187,10,1
187,1,1
187,3,1
187,12,1
187,6,1
187,37,1
187,26,1
187,9,1
187,22,1
187,25,1
187,5,1
187,11,1
187,18,1
187,64,1
187,57,1
187,54,1
187,68,1
187,90,1
187,95,1
187,74,1
187,88,1
187,69,1
187,86,1
187,61,1
187,89,1
187,67,1
187,66,1
187,58,1
187,98,1
187,50,1
187,47,1
187,539,1
187,449,1
187,501,1
187,145,1
187,413,1
187,618,1
187,395,1
187,344,1
187,207,1
187,282,1
187,675,1
187,450,1
187,654,1
187,688,1
187,179,1
187,446,1
187,362,1
187,646,1
187,205,1
187,509,1
187,301,1
187,506,1
187,625,1
187,412,1
187,434,1
187,694,1
187,538,1
187,663,1
187,294,1
187,670,1
187,638,1
187,469,1
187,348,1
187,649,1
187,525,1
187,388,1
187,247,1
187,372,1
187,697,1
187,349,1
188,27,1
188,35,1
188,46,1
188,43,1
188,13,1
188,29,1
188,22,1
188,1,1
188,31,1
188,7,1
188,8,1
188,32,1
188,23,1
188,3,1
188,12,1
188,19,1
188,16,1
188,15,1
188,40,1
188,2,1
188,30,1
188,45,1
188,39,1
188,6,1
188,42,1
188,44,1
188,17,1
188,33,1
188,26,1
188,34,1
188,9,1
188,14,1
188,28,1
188,24,1
188,11,1
188,21,1
188,5,1
188,20,1
188,4,1
188,41,1
188,36,1
188,10,1
188,38,1
188,18,1
188,25,1
188,37,1
188,88,1
188,81,1
188,85,1
188,76,1
188,100,1
188,49,1
188,79,1
188,91,1
188,92,1
188,57,1
188,80,1
188,71,1
188,61,1
188,83,1
188,97,1
188,70,1
188,87,1
188,94,1
188,54,1
188,84,1
188,632,1
188,169,1
188,372,1
188,525,1
188,562,1
188,401,1
188,653,1
188,543,1
188,407,1
188,587,1
188,427,1
188,166,1
188,619,1
188,174,1
188,239,1
188,274,1
188,572,1
188,207,1
188,233,1
188,569,1
188,317,1
188,402,1
188,551,1
188,631,1
188,649,1
188,322,1
188,429,1
188,471,1
188,329,1
188,663,1
188,451,1
188,579,1
188,487,1
188,264,1
189,30,1
189,12,1
189,35,1
189,19,1
189,13,1
189,22,1
189,28,1
189,5,1
189,27,1
189,10,1
189,11,1
189,21,1
189,23,1
189,33,1
189,39,1
189,16,1
189,45,1
189,20,1
189,9,1
189,41,1
189,4,1
189,14,1
189,32,1
189,36,1
189,25,1
189,15,1
189,31,1
189,43,1
189,29,1
189,6,1
189,1,1
189,44,1
189,37,1
189,17,1
189,8,1
189,46,1
189,40,1
189,42,1
189,18,1
189,24,1
189,26,1
189,2,1
189,3,1
189,7,1
189,38,1
189,34,1
189,47,1
189,62,1
189,68,1
189,90,1
189,86,1
189,53,1
189,74,1
189,64,1
189,93,1
189,77,1
189,98,1
189,82,1
189,79,1
189,71,1
189,76,1
189,94,1
189,91,1
189,83,1
189,78,1
189,75,1
189,58,1
189,372,1
189,568,1
189,564,1
189,322,1
189,446,1
189,233,1
189,529,1
189,509,1
189,445,1
189,240,1
189,359,1
189,443,1
189,289,1
189,423,1
189,495,1
189,604,1
189,512,1
189,560,1
189,270,1
189,488,1
189,659,1
189,520,1
189,244,1
189,311,1
189,652,1
189,572,1
189,205,1
189,348,1
189,431,1
189,692,1
189,485,1
189,586,1
189,464,1
190,9,1
190,34,1
190,40,1
190,14,1
190,35,1
190,39,1
190,41,1
190,16,1
190,18,1
190,25,1
190,37,1
190,28,1
190,33,1
190,32,1
190,7,1
190,2,1
190,6,1
190,26,1
190,46,1
190,4,1
190,36,1
190,38,1
190,45,1
190,27,1
190,48,1
190,31,1
190,30,1
190,44,1
190,10,1
190,15,1
190,42,1
190,8,1
190,47,1
190,23,1
190,5,1
190,19,1
190,24,1
190,29,1
190,3,1
190,11,1
190,13,1
190,43,1
190,22,1
190,17,1
190,12,1
190,1,1
190,20,1
190,21,1
190,94,1
190,55,1
190,60,1
190,99,1
190,85,1
190,59,1
190,51,1
190,61,1
190,66,1
190,64,1
190,98,1
190,49,1
190,57,1
190,63,1
190,65,1
190,50,1
190,72,1
190,58,1
190,53,1
190,56,1
190,80,1
190,573,1
190,455,1
190,481,1
190,329,1
190,424,1
190,644,1
190,631,1
190,531,1
190,251,1
190,254,1
190,178,1
190,694,1
190,422,1
190,453,1
190,312,1
190,438,1
190,291,1
190,557,1
190,278,1
190,473,1
190,184,1
190,179,1
190,685,1
190,658,1
190,591,1
190,247,1
190,240,1
190,610,1
190,662,1
190,365,1
190,282,1
191,13,1
191,29,1
191,18,1
191,19,1
191,37,1
191,40,1
191,23,1
191,38,1
191,21,1
191,44,1
191,25,1
191,33,1
191,15,1
191,43,1
191,46,1
191,20,1
191,36,1
191,34,1
191,45,1
191,27,1
191,31,1
191,30,1
191,17,1
191,14,1
191,42,1
191,8,1
191,28,1
191,12,1
191,6,1
191,41,1
191,32,1
191,4,1
191,22,1
191,5,1
191,39,1
191,16,1
191,9,1
191,24,1
191,7,1
191,35,1
191,11,1
191,3,1
191,10,1
191,1,1
191,26,1
191,2,1
191,54,1
191,48,1
191,63,1
191,64,1
191,76,1
191,84,1
191,59,1
191,66,1
191,90,1
191,56,1
191,69,1
191,71,1
191,81,1
191,72,1
191,58,1
191,62,1
191,95,1
191,86,1
191,70,1
191,85,1
191,605,1
191,242,1
191,299,1
191,665,1
191,331,1
191,700,1
191,467,1
191,223,1
191,339,1
191,448,1
191,634,1
191,504,1
191,381,1
191,205,1
191,527,1
191,532,1
191,398,1
