114,264
114,358
114,459
114,281
114,550
114,694
114,475
114,380
114,218
114,639
114,624
114,427
114,150
114,233
114,498
114,671
114,384
114,203
114,404
114,305
114,451
114,482
114,405
114,539
114,262
114,670
114,194
114,184
114,635
114,591
114,556
114,571
114,688
114,342
114,191
114,166
115,31
115,1
115,16
115,21
115,18
115,11
115,9
115,42
115,36
115,22
115,41
115,10
115,45
115,25
115,46
115,27
115,14
115,2
115,5
115,26
115,43
115,15
115,30
115,13
115,19
115,35
115,44
115,33
115,23
115,8
115,28
115,24
115,17
115,7
115,37
115,6
115,47
115,3
115,39
115,4
115,32
115,12
115,29
115,20
115,34
115,38
115,40
115,61
115,65
115,94
115,59
115,71
115,75
115,86
115,87
115,76
115,58
115,48
115,70
115,99
115,90
115,83
115,91
115,63
115,98
115,64
115,69
115,698
115,670
115,528
115,636
115,691
115,277
115,463
115,149
115,534
115,239
115,591
115,205
115,382
115,699
115,324
115,409
115,200
115,364
115,604
115,510
115,255
115,645
115,454
115,374
115,216
115,266
115,616
115,361
115,402
115,316
115,635
115,399
115,621
116,21
116,37
116,8
116,40
116,35
116,46
116,41
116,12
116,30
116,22
116,32
116,4
116,18
116,49
116,36
116,42
116,39
116,7
116,14
116,20
116,19
116,48
116,13
116,10
116,44
116,5
116,9
116,28
116,24
116,34
116,38
116,26
116,3
116,6
116,27
116,2
116,25
116,1
116,29
116,23
116,15
116,31
116,17
116,33
116,16
116,45
116,11
116,47
116,43
116,52
116,64
116,77
116,67
116,50
116,57
116,76
116,78
116,92
116,85
116,73
116,84
116,86
116,66
116,60
116,75
116,97
116,95
116,62
116,68
116,89
116,371
116,227
116,255
116,502
116,621
116,577
116,229
116,161
116,257
116,679
116,517
116,343
116,651
116,523
116,395
116,554
116,596
116,524
116,358
116,620
116,629
116,638
116,618
116,565
116,410
116,440
116,580
116,234
116,281
116,685
117,33
117,30
117,29
117,20
117,27
117,6
117,28
117,39
117,16
117,10
117,41
117,2
117,19
117,32
117,34
117,37
117,22
117,17
117,44
117,42
117,8
117,25
117,15
117,1
117,18
117,43
117,40
117,12
117,13
117,47
117,9
117,11
117,4
117,3
117,24
117,7
117,46
117,38
117,45
117,14
117,35
117,26
117,23
117,5
117,36
117,21
117,31
117,90
117,97
117,58
117,78
117,86
117,88
117,51
117,87
117,83
117,91
117,57
117,98
117,56
117,62
117,64
117,71
117,60
117,84
117,49
117,99
117,172
117,581
117,339
117,521
117,526
117,212
117,468
117,163
117,308
117,422
117,697
117,320
117,652
117,491
117,403
117,378
117,351
117,553
117,261
117,503
117,355
117,622
117,200
117,227
117,433
117,498
117,419
117,537
117,511
117,488
117,416
117,152
117,353
118,9
118,12
118,11
118,2
118,36
118,16
118,33
118,46
118,47
118,6
118,18
118,32
118,31
118,34
118,5
118,28
118,43
118,1
118,13
118,40
118,45
118,4
118,35
118,48
118,10
118,23
118,15
118,7
118,38
118,21
118,8
118,39
118,44
118,22
118,41
118,14
118,37
118,42
118,17
118,26
118,19
118,27
118,29
118,30
118,3
118,25
118,20
118,24
118,49
118,64
118,53
118,70
118,98
118,87
118,75
118,71
118,89
118,81
118,58
118,63
118,85
118,78
118,97
118,93
118,99
118,65
118,88
118,59
118,371
118,155
118,616
118,194
118,550
118,521
118,393
118,609
118,494
118,445
118,186
118,209
118,300
118,386
118,523
118,563
118,291
118,451
118,430
118,282
118,219
118,505
118,230
118,693
118,675
118,690
118,602
118,626
118,441
118,191
118,172
118,324
119,17
119,23
119,18
119,19
119,45
119,30
119,33
119,44
119,47
119,6
119,11
119,2
119,4
119,38
119,20
119,41
119,31
119,12
119,10
119,46
119,48
119,36
119,25
119,39
119,24
119,42
119,35
119,43
119,1
119,22
119,7
119,14
119,26
119,5
119,34
119,8
119,29
119,32
119,3
119,37
119,15
119,21
119,9
119,13
119,27
119,40
119,16
119,28
119,80
119,63
119,100
119,65
119,82
119,69
119,94
119,83
119,96
119,97
119,93
119,75
119,62
119,55
119,92
119,79
119,59
119,64
119,84
119,78
119,389
119,177
119,225
119,154
119,553
119,424
119,603
119,257
119,354
119,220
119,479
119,589
119,305
119,359
119,645
119,504
119,546
119,683
119,191
119,582
119,166
119,224
119,322
119,437
119,348
119,270
119,656
119,636
119,551
119,530
119,639
119,567
120,40
120,8
120,4
120,12
120,10
120,38
120,42
120,17
120,14
120,39
120,25
120,31
120,13
120,18
120,1
120,23
120,37
120,28
120,24
120,11
120,43
120,34
120,3
120,36
120,9
120,2
120,6
120,15
120,35
120,19
120,33
120,30
120,29
120,27
120,22
120,41
120,7
120,26
120,16
120,32
120,20
120,5
120,21
120,64
120,46
120,89
120,84
120,58
120,85
120,45
120,50
120,57
120,52
120,78
120,65
120,51
120,53
120,70
120,99
120,90
120,86
120,540
120,177
120,287
120,481
120,332
120,326
120,654
120,482
120,227
120,534
120,269
120,655
120,285
120,628
120,563
120,194
120,195
120,694
120,272
120,438
120,226
120,348
120,375
120,501
120,234
120,220
120,256
120,286
120,538
120,652
120,663
120,216
120,470
120,500
120,320
120,478
120,453
120,345
120,621
121,47
121,41
121,37
121,17
121,10
121,32
121,33
121,31
121,36
121,5
121,23
121,45
121,14
121,18
121,15
121,13
121,21
121,40
121,20
121,28
121,29
121,1
121,24
121,38
121,3
121,9
121,16
121,7
121,19
121,12
121,27
121,22
121,42
121,44
121,30
121,26
121,2
121,46
121,11
121,4
121,6
121,43
121,39
121,34
121,25
121,8
121,35
121,73
121,92
121,67
121,58
121,52
121,66
121,74
121,98
121,83
121,68
121,85
121,89
121,72
121,76
121,78
121,63
121,59
121,81
121,88
121,100
121,413
121,326
121,203
121,546
121,155
121,338
121,379
121,689
121,422
121,572
121,482
121,242
121,380
121,435
121,193
121,623
121,280
121,627
121,307
121,367
121,374
121,479
121,495
121,431
121,592
121,324
121,269
121,520
121,387
121,636
121,419
121,327
121,313
122,10
122,34
122,42
122,8
122,30
122,9
122,5
122,40
122,35
122,14
122,6
122,44
122,24
122,25
122,36
122,28
122,19
122,38
122,29
122,11
122,27
122,26
122,22
122,2
122,37
122,43
122,31
122,41
122,20
122,15
122,12
122,23
122,4
122,3
122,18
122,7
122,39
122,1
122,21
122,33
122,13
122,17
122,16
122,32
122,59
122,88
122,72
122,46
122,52
122,69
122,47
122,75
122,62
122,83
122,80
122,54
122,96
122,66
122,92
122,86
122,64
122,90
122,99
122,449
122,280
122,696
122,459
122,149
122,418
122,303
122,523
122,422
122,690
122,158
122,500
122,375
122,440
122,229
122,284
122,204
122,572
122,589
122,565
122,265
122,253
122,643
122,609
122,341
122,310
122,412
122,275
122,432
122,452
122,583
122,242
122,411
122,528
122,676
122,502
122,309
123,18
123,24
123,16
123,4
123,9
123,38
123,20
123,6
123,33
123,32
123,30
123,43
123,47
123,34
123,42
123,8
123,45
123,37
123,11
123,2
123,21
123,25
123,5
123,36
123,39
123,35
123,40
123,41
123,44
123,29
123,46
123,23
123,27
123,14
123,28
123,12
123,22
123,15
123,7
123,3
123,19
123,1
123,26
123,10
123,13
123,17
123,31
123,49
123,65
123,92
123,93
123,56
123,84
123,97
123,100
123,70
123,91
123,88
123,57
123,77
123,51
123,68
123,72
123,66
123,78
123,71
123,73
123,496
123,220
123,393
123,574
123,439
123,629
123,293
123,350
123,444
123,628
123,483
123,277
123,468
123,424
123,374
123,372
123,699
123,466
123,639
123,420
123,325
123,457
123,221
123,689
123,365
123,250
123,604
123,656
123,303
123,379
123,650
123,598
123,662
124,3
124,5
124,40
124,15
124,16
124,24
124,33
124,36
124,23
124,21
124,17
124,20
124,41
124,26
124,43
124,42
124,8
124,34
124,47
124,19
124,10
124,13
124,7
124,12
124,44
124,35
124,6
124,37
124,2
124,31
124,38
124,1
124,25
124,29
124,11
124,14
124,27
124,30
124,39
124,46
124,9
124,18
124,22
124,45
124,32
124,28
124,4
124,76
124,67
124,79
124,58
124,75
124,50
124,72
124,96
124,53
124,55
124,89
124,56
124,60
124,82
124,81
124,77
124,51
124,48
124,90
124,68
124,691
124,687
124,159
124,285
124,241
124,600
124,643
124,220
124,278
124,292
124,627
124,485
124,436
124,471
124,208
124,553
124,556
124,364
124,560
124,656
124,579
124,592
124,629
124,382
124,558
124,329
124,352
124,400
124,563
124,576
124,606
124,487
124,460
125,5
125,33
125,20
125,26
125,18
125,6
125,1
125,43
125,28
125,35
125,14
125,16
125,15
125,25
125,34
125,17
125,19
125,7
125,40
125,38
125,31
125,37
125,32
125,3
125,30
125,21
125,13
125,2
125,11
125,29
125,4
125,41
125,36
125,12
125,23
125,27
125,24
125,8
125,10
125,39
125,9
125,42
125,22
125,77
125,75
125,80
125,79
125,63
125,94
125,91
125,95
125,58
125,51
125,59
125,88
125,48
125,44
125,96
125,69
125,68
125,61
125,506
125,232
125,153
125,631
125,563
125,687
125,638
125,649
125,176
125,485
125,629
125,478
125,518
125,446
125,389
125,401
125,477
125,374
125,441
125,579
125,494
125,692
125,327
125,540
125,577
125,292
125,462
125,249
125,696
125,683
125,603
125,458
125,156
125,267
125,679
125,546
125,544
125,331
125,456
126,26
126,30
126,33
126,25
126,35
126,10
126,31
126,6
126,4
126,15
126,21
126,11
126,13
126,12
126,14
126,8
126,34
126,43
126,9
126,24
126,39
126,5
126,1
126,7
126,27
126,36
126,29
126,2
126,23
126,38
126,37
126,16
126,19
126,32
126,20
126,42
126,17
126,3
126,28
126,18
126,22
126,41
126,40
126,70
126,77
126,90
126,58
126,62
126,92
126,83
126,99
126,66
126,54
126,78
126,69
126,71
126,93
126,55
126,59
126,84
126,67
126,45
126,565
126,213
126,552
126,464
126,520
126,638
126,313
126,299
126,632
126,466
126,208
126,161
126,621
126,156
126,412
126,627
126,175
126,475
126,245
126,538
126,554
126,369
126,231
126,396
126,692
126,345
126,566
126,494
126,189
126,500
126,333
126,260
126,486
126,487
126,210
126,165
126,382
126,257
127,40
127,29
127,6
127,41
127,17
127,1
127,34
127,35
127,23
127,24
127,2
127,33
127,26
127,11
127,31
127,12
127,47
127,28
127,25
127,27
127,43
127,3
127,14
127,44
127,39
127,5
127,37
127,46
127,10
127,36
127,4
127,21
127,42
127,38
127,45
127,20
127,15
127,13
127,7
127,8
127,30
127,16
127,19
127,22
127,18
127,32
127,9
127,58
127,61
127,86
127,50
127,96
127,81
127,66
127,74
127,73
127,57
127,52
127,48
127,64
127,78
127,76
127,53
127,95
127,93
127,80
127,65
127,324
127,312
127,642
127,427
127,414
127,243
127,571
127,286
127,323
127,437
127,226
127,301
127,683
127,401
127,422
127,644
127,440
127,393
127,596
127,511
127,507
127,509
127,650
127,315
127,429
127,395
127,428
127,269
127,648
127,352
127,213
127,283
127,520
128,32
128,3
128,2
128,33
128,22
128,40
128,34
128,25
128,46
128,23
128,42
128,21
128,12
128,41
128,37
128,18
128,36
128,6
128,47
128,30
128,29
128,13
128,24
128,5
128,4
128,16
128,11
128,44
128,45
128,49
128,17
128,26
128,10
128,8
128,9
128,27
128,35
128,14
128,15
128,1
128,28
128,43
128,7
128,48
128,31
128,38
128,39
128,19
128,20
128,100
128,68
128,63
128,92
128,71
128,89
128,61
128,97
128,76
128,65
128,64
128,70
128,62
128,78
128,72
128,50
128,75
128,67
128,56
128,55
128,73
128,353
128,615
128,667
128,443
128,445
128,674
128,652
128,399
128,424
128,344
128,595
128,249
128,315
128,373
128,610
128,370
128,310
128,598
128,476
128,617
128,656
128,186
128,657
128,265
128,573
128,350
128,522
128,307
128,251
128,643
129,15
129,32
129,19
129,13
129,40
129,10
129,34
129,5
129,11
129,7
129,22
129,30
129,17
129,9
129,23
129,6
129,37
129,31
129,28
129,21
129,1
129,24
129,18
129,25
129,8
129,39
129,36
129,3
129,26
129,27
129,33
129,2
129,42
129,16
129,12
129,29
129,35
129,4
129,20
129,14
129,38
129,41
129,92
129,67
129,100
129,47
129,88
129,78
129,62
129,82
129,72
129,85
129,56
129,58
129,50
129,53
129,70
129,81
129,95
129,79
129,590
129,209
129,561
129,619
129,437
129,446
129,497
129,393
129,530
129,500
129,614
129,515
129,464
129,143
129,295
129,418
129,214
129,484
129,262
129,171
129,572
129,551
129,298
129,630
129,686
129,268
129,672
129,224
129,212
129,432
129,679
129,603
129,202
129,512
129,305
129,383
129,565
129,385
129,369
129,540
130,46
130,22
130,17
130,29
130,45
130,13
130,34
130,33
130,6
130,8
130,2
130,20
130,26
130,10
130,1
130,3
130,30
130,16
130,9
130,23
130,21
130,32
130,43
130,5
130,40
130,44
130,12
130,27
130,14
130,7
130,15
130,19
130,36
130,37
130,4
130,31
130,18
130,41
130,35
130,38
130,11
130,25
130,42
130,24
130,28
130,39
130,55
130,54
130,81
130,84
130,73
130,96
130,78
130,100
130,56
130,49
130,80
130,69
130,79
130,62
130,92
130,50
130,83
130,97
130,59
130,482
130,680
130,693
130,474
130,508
130,232
130,335
130,445
130,575
130,297
130,599
130,258
130,430
130,519
130,398
130,454
130,371
130,417
130,488
130,473
130,423
130,319
130,476
130,334
130,411
130,227
130,163
130,294
130,246
130,395
130,634
130,487
130,245
130,443
130,296
131,21
131,18
131,32
131,34
131,3
131,37
131,35
131,38
131,13
131,33
131,2
131,8
131,10
131,39
131,31
131,29
131,4
131,11
131,20
131,1
131,23
131,30
131,22
131,24
131,19
131,26
131,5
131,40
131,12
131,7
131,9
131,17
131,36
131,16
131,14
131,42
131,41
131,6
131,28
131,25
131,27
131,15
131,87
131,51
131,52
131,69
131,49
131,83
131,88
131,65
131,47
131,67
131,48
131,55
131,91
131,73
131,61
131,78
131,93
131,81
131,576
131,287
131,610
131,374
131,573
131,483
131,561
131,309
131,432
131,229
131,395
131,265
131,254
131,572
131,461
131,393
131,343
131,506
131,490
131,675
131,456
131,339
131,311
131,212
131,497
131,564
131,550
131,540
131,394
131,507
131,377
131,649
131,364
131,250
131,279
131,476
131,571
131,157
131,200
131,447
132,23
132,45
132,31
132,32
132,10
132,41
132,24
132,43
132,17
132,7
132,37
132,34
132,33
132,36
132,27
132,2
132,48
132,26
132,12
132,13
132,14
132,5
132,3
132,1
132,30
132,46
132,9
132,18
132,35
132,21
132,16
132,6
132,11
132,25
132,20
132,19
132,8
132,40
132,42
132,29
132,4
132,15
132,38
132,44
132,47
132,39
132,28
132,22
132,70
132,52
132,84
132,51
132,81
132,64
132,53
132,100
132,66
132,98
132,89
132,50
132,85
132,65
132,58
132,88
132,74
132,82
132,55
132,90
132,69
132,167
132,376
132,539
132,679
132,397
132,581
132,214
132,531
132,599
132,303
132,547
132,179
132,632
132,511
132,479
132,615
132,499
132,248
132,587
132,698
132,425
132,555
132,247
132,281
132,564
132,526
132,681
132,210
132,518
132,306
132,217
133,35
133,1
133,42
133,5
133,17
133,4
133,13
133,26
133,31
133,10
133,16
133,3
133,38
133,39
133,34
133,32
133,15
133,41
133,19
133,11
133,22
133,27
133,40
133,7
133,12
133,36
133,20
133,24
133,6
133,29
133,23
133,14
133,21
133,9
133,30
133,43
133,33
133,8
133,2
133,28
133,37
133,18
133,25
133,55
133,78
133,99
133,90
133,88
133,45
133,58
133,62
133,86
133,60
133,85
133,100
133,63
133,66
133,81
133,65
133,64
133,96
133,80
133,340
133,484
133,212
133,498
133,301
133,273
133,354
133,533
133,630
133,490
133,250
133,631
133,248
133,535
133,272
133,536
133,623
133,311
133,365
133,364
133,627
133,700
133,543
133,551
133,395
133,699
133,592
133,247
133,567
133,390
133,664
133,306
133,600
133,518
133,428
133,263
133,509
133,625
134,16
134,44
134,45
134,41
134,19
134,38
134,5
134,9
134,10
134,35
134,6
134,37
134,47
134,14
134,32
134,2
134,39
134,33
134,40
134,34
134,30
134,1
134,22
134,3
134,8
134,4
134,24
134,12
134,28
134,46
134,42
134,25
134,15
134,27
134,43
134,29
134,21
134,20
134,26
134,11
134,13
134,7
134,31
134,23
134,18
134,48
134,36
134,17
134,81
134,62
134,74
134,97
134,87
134,88
134,67
134,93
134,50
134,82
134,57
134,55
134,52
134,75
134,69
134,92
134,86
134,89
134,96
134,49
134,554
134,537
134,357
134,450
134,638
134,595
134,377
134,567
134,176
134,227
134,374
134,570
134,411
134,389
134,429
134,285
134,418
134,560
134,407
134,395
134,163
134,652
134,160
134,304
134,216
134,626
134,438
134,275
134,495
134,594
134,645
134,243
135,20
135,14
135,42
135,25
135,12
135,10
135,33
135,15
135,22
135,40
135,43
135,27
135,16
135,7
135,32
135,1
135,5
135,17
135,18
135,38
135,28
135,9
135,24
135,41
135,2
135,8
135,34
135,19
135,31
135,4
135,21
135,37
135,23
135,39
135,13
135,30
135,11
135,26
135,35
135,36
135,29
135,3
135,6
135,94
135,73
135,68
135,88
135,65
135,77
135,63
135,55
135,49
135,60
135,54
135,47
135,100
135,93
135,67
135,91
135,48
135,80
135,51
135,363
135,186
135,311
135,171
135,206
135,455
135,605
135,427
135,326
135,166
135,659
135,484
135,264
135,516
135,321
135,557
135,407
135,592
135,662
135,379
135,351
135,425
135,438
135,574
135,462
135,421
135,349
135,336
135,214
135,385
135,162
135,201
135,343
135,623
135,172
135,318
135,665
135,302
136,38
136,2
136,36
136,45
136,31
136,20
136,34
136,19
136,16
136,4
136,14
136,41
136,47
136,21
136,26
136,27
136,3
136,25
136,42
136,5
136,48
136,29
136,44
136,10
136,18
136,13
136,37
136,28
136,24
136,35
136,30
136,11
136,12
136,1
136,17
136,32
136,6
136,22
136,9
136,40
136,33
136,49
136,39
136,46
136,8
136,23
136,7
136,43
136,15
136,76
136,88
136,82
136,92
136,96
136,100
136,66
136,51
136,65
136,73
136,79
136,97
136,55
136,91
136,64
136,86
136,67
136,87
136,50
136,83
136,54
136,496
136,389
136,653
136,600
136,406
136,215
136,198
136,511
136,362
136,222
136,221
136,699
136,383
136,177
136,245
136,312
136,219
136,671
136,247
136,682
136,619
136,486
136,190
136,618
136,450
136,559
136,168
136,582
136,264
136,532
137,11
137,23
137,6
137,14
137,36
137,18
137,21
137,28
137,15
137,42
137,26
137,29
137,43
137,40
137,3
137,34
137,4
137,35
137,2
137,16
137,22
137,9
137,10
137,8
137,12
137,39
137,1
137,32
137,24
137,25
137,5
137,30
137,27
137,13
137,41
137,37
137,20
137,33
137,17
137,38
137,31
137,45
137,19
137,46
137,44
137,7
137,95
137,97
137,58
137,80
137,86
137,87
137,78
137,96
137,59
137,52
137,57
137,69
137,81
137,68
137,88
137,94
137,76
137,67
137,92
137,681
137,285
137,289
137,406
137,314
137,566
137,268
137,437
137,684
137,598
137,315
137,553
137,641
137,201
137,504
137,655
137,588
137,632
137,443
137,381
137,547
137,531
137,691
137,675
137,361
137,294
137,667
137,441
137,527
137,261
137,517
137,572
137,288
137,561
137,360
138,5
138,34
138,47
138,29
138,9
138,2
138,40
138,32
138,4
138,22
138,27
138,7
138,14
138,33
138,39
138,42
138,8
138,18
138,12
138,25
138,15
138,23
138,20
138,35
138,36
138,11
138,45
138,6
138,28
138,44
138,17
138,48
138,3
138,31
138,24
138,13
138,16
138,46
138,26
138,41
138,10
138,21
138,43
138,30
138,38
138,19
138,1
138,37
138,67
138,56
138,100
138,49
138,94
138,59
138,50
138,79
138,74
138,58
138,63
138,88
138,64
138,92
138,84
138,95
138,54
138,91
138,78
138,93
138,511
138,681
138,608
138,603
138,278
138,217
138,238
138,495
138,496
138,227
138,381
138,502
138,459
138,602
138,504
138,253
138,274
138,402
138,326
138,461
138,275
138,317
138,377
138,419
138,582
138,548
138,655
138,687
138,587
138,678
138,510
138,198
139,2
139,11
139,41
139,28
139,19
139,7
139,39
139,5
139,34
139,24
139,15
139,40
139,25
139,20
139,13
139,27
139,6
139,21
139,42
139,9
139,38
139,12
139,1
139,17
139,31
139,32
139,37
139,10
139,36
139,3
139,35
139,29
139,4
139,16
139,14
139,33
139,23
139,26
139,8
139,30
139,22
139,18
139,44
139,71
139,55
139,97
139,58
139,72
139,96
139,91
139,59
139,77
139,79
139,85
139,68
139,83
139,57
139,69
139,46
139,84
139,402
139,484
139,241
139,250
139,664
139,369
139,230
139,526
139,503
139,408
139,375
139,462
139,294
139,530
139,202
139,444
139,313
139,234
139,320
139,638
139,338
139,317
139,194
139,554
139,588
139,328
139,609
139,359
139,219
139,604
139,689
139,411
139,513
139,436
139,280
139,300
139,685
139,677
139,391
139,285
140,22
140,4
140,32
140,40
140,19
140,42
140,41
140,34
140,38
140,11
140,12
140,10
140,29
140,21
140,27
140,39
140,8
140,24
140,37
140,43
140,18
140,1
140,5
140,31
140,23
140,35
140,15
140,13
140,3
140,36
140,44
140,16
140,26
140,25
140,2
140,17
140,30
140,7
140,9
140,20
140,33
140,28
140,6
140,14
140,49
140,77
140,75
140,63
140,64
140,52
140,93
140,60
140,47
140,74
140,54
140,51
140,65
140,86
140,82
140,76
140,84
140,53
140,85
140,274
140,370
140,207
140,314
140,484
140,277
140,419
140,282
140,450
140,697
140,635
140,606
140,434
140,690
140,555
140,696
140,664
140,621
140,251
140,208
140,479
140,451
140,166
140,695
140,645
140,467
140,269
140,240
140,244
140,418
140,507
140,324
140,331
140,408
140,489
140,255
140,486
141,5
141,34
141,2
141,18
141,33
141,11
141,46
141,8
141,20
141,19
141,43
141,25
141,21
141,6
141,47
141,17
141,37
141,12
141,9
141,26
141,44
141,14
141,45
141,31
141,35
141,22
141,1
141,32
141,13
141,36
141,16
141,42
141,28
141,3
141,29
141,40
141,4
141,15
141,24
141,38
141,41
141,27
141,39
141,10
141,7
141,23
141,30
141,86
141,71
141,48
141,70
141,73
141,100
141,74
141,98
141,57
141,84
141,80
141,89
141,65
141,97
141,90
141,96
141,75
141,99
141,59
141,53
141,676
141,664
141,358
141,416
141,551
141,333
141,259
141,651
141,315
141,566
141,595
141,223
141,602
141,470
141,574
141,229
141,483
141,350
141,207
141,501
141,302
141,668
141,383
141,335
141,456
141,205
141,647
141,202
141,557
141,596
141,245
141,379
141,638
142,2
142,43
142,33
142,8
142,15
142,25
142,24
142,3
142,12
142,18
142,13
142,1
142,19
142,14
142,22
142,6
142,40
142,5
142,20
142,37
142,16
142,11
142,21
142,32
142,9
142,36
142,35
142,26
142,29
142,31
142,30
142,39
142,4
142,27
142,41
142,28
142,23
142,17
142,10
142,38
142,7
142,34
142,42
142,69
142,71
142,77
142,45
142,64
142,72
142,86
142,46
142,76
142,57
142,51
142,47
142,79
142,91
142,96
142,49
142,55
142,87
142,445
142,684
142,345
142,355
142,537
142,574
142,600
142,513
142,602
142,518
142,492
142,570
142,542
142,372
142,427
142,160
142,643
142,506
142,259
142,563
142,565
142,200
142,638
142,687
142,634
142,168
142,400
142,353
142,250
142,346
142,480
142,440
142,654
142,188
142,495
142,579
142,144
142,491
142,349
143,3
143,20
143,39
143,34
143,37
143,12
143,21
143,24
143,14
143,30
143,26
143,40
143,29
143,44
143,16
143,27
143,5
143,23
143,42
143,33
143,36
143,10
143,32
143,28
143,7
143,41
143,19
143,11
143,25
143,18
143,22
143,1
143,9
143,2
143,8
143,13
143,17
143,4
143,15
143,31
143,35
143,38
143,6
143,43
143,45
143,84
143,57
143,61
143,67
143,90
143,71
143,60
143,56
143,73
143,46
143,51
143,92
143,53
143,100
143,49
143,72
143,88
143,65
143,70
143,474
143,273
143,569
143,697
143,544
143,407
143,511
143,476
143,243
143,224
143,552
143,280
143,292
143,285
143,203
143,308
143,505
143,644
143,665
143,560
143,246
143,181
143,692
143,249
143,525
143,238
143,485
143,293
143,175
143,679
143,426
143,473
143,441
143,315
143,690
143,625
144,3
144,37
144,6
144,7
144,25
144,23
144,26
144,13
144,17
144,12
144,15
144,36
144,21
144,11
144,22
144,40
144,8
144,41
144,30
144,42
144,32
144,34
144,33
144,35
144,18
144,9
144,19
144,4
144,28
144,24
144,10
144,1
144,29
144,20
144,14
144,43
144,27
144,16
144,38
144,31
144,2
144,5
144,39
144,84
144,95
144,49
144,65
144,78
144,74
144,54
144,61
144,59
144,57
144,98
144,80
144,77
144,62
144,94
144,81
144,44
144,68
144,493
144,526
144,520
144,278
144,669
144,365
144,410
144,496
144,687
144,528
144,202
144,275
144,460
144,455
144,497
144,624
144,425
144,509
144,163
144,355
144,640
144,683
144,241
144,285
144,437
144,512
144,208
144,318
144,221
144,518
144,200
144,150
144,544
144,308
144,581
144,199
144,461
144,286
144,492
145,22
145,34
145,9
145,18
145,42
145,6
145,15
145,36
145,39
145,10
145,17
145,4
145,19
145,14
145,30
145,38
145,37
145,33
145,31
145,24
145,13
145,11
145,21
145,40
145,1
145,7
145,29
145,27
145,32
145,16
145,3
145,12
145,23
145,2
145,8
145,28
145,41
145,43
145,25
145,35
145,26
145,5
145,20
145,90
145,98
145,84
145,53
145,70
145,99
145,58
145,93
145,69
145,86
145,82
145,44
145,77
145,66
145,75
145,63
145,60
145,79
145,54
145,352
145,323
145,625
145,539
145,665
145,165
145,629
145,385
145,243
145,620
145,452
145,232
145,571
145,475
145,638
145,498
145,402
145,270
145,628
145,288
145,317
145,181
145,692
145,461
145,423
145,195
145,648
145,555
145,495
145,650
145,212
145,349
145,376
145,563
145,687
145,320
145,463
145,239
146,11
146,26
146,12
146,28
146,8
146,41
146,7
146,16
146,20
146,37
146,43
146,23
146,10
146,18
146,25
146,27
146,32
146,3
146,34
146,42
146,4
146,30
146,14
146,5
146,38
146,36
146,44
146,19
146,35
146,21
146,40
146,29
146,24
146,22
146,6
146,13
146,33
146,17
146,15
146,1
146,9
146,2
146,39
146,31
146,94
146,57
146,99
146,81
146,82
146,56
146,49
146,98
146,62
146,48
146,89
146,54
146,90
146,91
146,51
146,46
146,69
146,88
146,67
146,470
146,152
146,359
146,649
146,621
146,642
146,550
146,272
146,439
146,204
146,602
146,647
146,241
146,619
146,239
146,481
146,364
146,486
146,312
146,301
146,627
146,646
146,213
146,406
146,613
146,264
146,324
146,622
146,573
146,534
146,471
146,240
146,450
146,565
146,289
146,652
146,411
147,26
147,29
147,9
147,44
147,40
147,3
147,1
147,47
147,12
147,6
147,11
147,23
147,34
147,32
147,25
147,48
147,46
147,16
147,4
147,21
147,7
147,27
147,41
147,2
147,30
147,28
147,10
147,14
147,20
147,13
147,15
147,5
147,39
147,18
147,22
147,24
147,19
147,37
147,45
147,17
147,36
147,8
147,33
147,42
147,43
147,35
147,31
147,38
147,49
147,65
147,71
147,83
147,92
147,85
147,79
147,87
147,91
147,55
147,97
147,64
147,74
147,59
147,69
147,51
147,93
147,54
147,58
147,86
147,441
147,680
147,413
147,629
147,458
147,347
147,437
147,699
147,150
147,434
147,189
147,228
147,162
147,255
147,585
147,317
147,372
147,283
147,365
147,602
147,506
147,320
147,583
147,370
147,519
147,277
147,322
147,240
147,609
147,379
147,693
147,382
148,37
148,34
148,22
148,1
148,26
148,5
148,14
148,10
148,4
148,45
148,8
148,35
148,13
148,3
148,20
148,43
148,24
148,44
148,15
148,2
148,9
148,23
148,21
148,42
148,33
148,46
148,47
148,18
148,16
148,38
148,12
148,31
148,30
148,19
148,17
148,40
148,39
148,11
148,36
148,7
148,28
148,25
148,32
148,27
148,29
148,6
148,48
148,41
148,88
148,85
148,67
148,74
148,64
148,91
148,78
148,77
148,89
148,57
148,75
148,58
148,81
148,72
148,66
148,96
148,83
148,50
148,60
148,51
148,86
148,339
148,449
148,672
148,226
148,221
148,169
148,673
148,662
148,156
148,474
148,202
148,469
148,606
148,390
148,239
148,398
148,493
148,563
148,271
148,460
148,228
148,324
148,399
148,569
148,635
148,304
148,582
148,331
148,382
148,454
148,422
149,28
149,12
149,18
149,36
149,30
149,29
149,10
149,8
149,35
149,25
149,45
149,23
149,31
149,11
149,16
149,38
149,41
149,46
149,14
149,44
149,5
149,47
149,15
149,4
149,13
149,33
149,2
149,9
149,42
149,7
149,24
149,19
149,39
149,37
149,27
149,43
149,48
149,34
149,17
149,22
149,6
149,40
149,1
149,20
149,32
149,26
149,21
149,3
149,77
149,81
149,75
149,72
149,83
149,49
149,50
149,93
149,92
149,99
149,95
149,56
149,60
149,53
149,90
149,58
